2022-09-13 16:00:00,29,18,13,218,0,0,69,55,50,6,46,63,83,122,12,0,1,0,0,71,195,0,0,1,6,46,7,180,73,0,96,3,0,0,222,78,124,3,0,125,28,40,174,69,167,52,0,245,0,15,11,167,3,1,0
2022-09-13 17:00:00,11,22,7,158,0,0,62,70,64,8,27,27,67,129,0,0,2,0,0,73,141,0,0,0,4,41,9,183,66,0,82,3,0,0,179,37,95,1,0,103,16,39,191,68,135,39,0,210,0,18,8,121,2,0,0
2022-09-13 18:00:00,8,8,5,160,0,0,43,76,41,6,12,29,66,106,0,0,2,0,0,39,123,0,0,0,5,20,5,162,29,0,45,0,0,0,138,46,76,0,0,46,16,40,170,65,155,42,0,131,0,10,3,113,0,2,0
2022-09-13 19:00:00,6,3,4,69,0,0,26,34,30,2,7,37,33,74,0,0,0,0,0,22,77,0,0,0,3,15,1,92,22,0,19,2,0,0,90,12,37,1,0,25,8,12,69,32,55,25,0,98,0,3,1,53,2,0,0
2022-09-13 20:00:00,7,3,4,49,0,0,17,24,21,2,4,24,28,55,0,0,2,0,0,22,69,0,0,1,3,11,1,59,6,0,7,0,0,0,47,14,30,3,0,24,7,5,33,25,41,15,0,51,0,4,1,47,1,0,0
2022-09-13 21:00:00,7,3,1,45,0,0,12,15,15,3,5,10,13,33,0,0,0,0,0,9,47,0,0,0,1,3,2,47,7,0,9,0,0,0,53,29,24,3,0,16,3,6,49,15,44,12,0,46,0,5,1,39,0,0,0
2022-09-13 22:00:00,0,2,4,22,0,0,9,7,7,2,3,7,8,18,0,0,0,0,0,10,42,0,0,0,0,7,3,26,9,0,3,0,0,0,47,24,34,0,0,17,2,2,25,9,24,10,0,26,0,2,1,16,0,0,0
2022-09-13 23:00:00,2,0,1,28,0,0,8,10,6,2,4,5,20,20,0,0,0,0,0,11,37,0,0,1,1,3,1,19,7,0,4,0,0,0,30,13,6,2,0,15,4,9,26,16,21,20,0,18,0,2,0,20,0,0,0
2022-09-14 00:00:00,0,0,1,18,0,0,7,5,3,1,0,2,11,8,0,0,0,0,0,9,31,0,0,0,0,3,1,24,0,0,6,0,0,0,21,3,6,0,0,6,0,2,13,7,12,6,0,12,0,4,0,10,0,2,0
2022-09-14 01:00:00,0,0,1,9,0,0,3,6,2,1,0,0,7,5,0,0,0,0,0,0,20,0,0,0,0,1,0,9,1,0,8,0,0,0,13,2,3,0,0,2,2,1,7,5,7,0,0,9,0,2,0,7,0,2,0
2022-09-14 02:00:00,2,0,2,11,0,0,2,2,1,0,0,2,1,1,0,0,0,0,0,2,8,0,0,0,1,2,0,5,1,0,0,0,0,0,8,2,2,0,0,1,7,2,4,4,4,3,0,4,0,0,0,3,0,0,0
2022-09-14 03:00:00,0,1,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,5,2,0,2,0,0,0,6,1,2,0,0,0,1,1,6,3,4,6,0,5,0,1,1,0,1,0,0
2022-09-14 04:00:00,0,0,1,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,5,0,0,0,0,0,1,1,1,0,6,1,0,0,3,1,1,0,0,1,2,3,2,3,1,6,0,4,0,1,0,3,0,0,0
2022-09-14 05:00:00,4,5,0,12,0,0,2,1,1,1,2,1,1,6,0,0,0,0,0,2,8,0,0,1,0,5,2,7,4,0,18,0,0,0,11,4,4,0,0,7,1,6,3,10,0,11,0,6,0,1,2,7,0,0,0
2022-09-14 06:00:00,12,9,8,77,0,0,13,15,31,7,12,15,23,18,0,0,0,0,0,24,42,0,0,2,1,26,9,35,16,0,40,4,0,0,51,30,43,7,0,50,30,26,16,58,8,45,0,64,0,7,14,27,0,0,0
2022-09-14 07:00:00,32,41,24,179,0,0,125,117,90,8,93,27,131,154,0,0,8,0,0,115,157,0,0,0,3,84,17,190,81,0,136,4,0,0,256,110,175,13,0,250,86,110,89,260,41,211,0,247,0,39,32,153,2,2,0
2022-09-14 08:00:00,55,60,37,264,0,0,166,191,217,18,115,42,256,327,0,0,9,0,0,190,484,0,0,4,17,169,13,461,152,0,223,5,0,0,533,154,286,10,0,271,132,137,174,655,93,535,0,421,0,58,37,462,4,8,0
2022-09-14 09:00:00,28,37,21,413,0,0,90,97,117,14,50,20,159,196,0,0,10,0,0,99,331,0,0,3,6,106,9,257,110,0,124,6,0,0,289,88,162,4,0,108,50,60,95,329,75,321,0,254,0,23,21,255,2,2,0
2022-09-14 10:00:00,15,48,13,185,0,0,54,63,69,20,34,0,117,124,0,0,21,0,0,68,275,0,0,7,2,59,25,157,61,0,77,12,0,0,155,71,90,10,0,69,32,46,57,160,61,154,0,139,0,29,30,181,0,2,0
2022-09-14 11:00:00,20,55,22,247,0,0,53,76,65,28,48,0,130,120,18,0,24,0,0,88,352,0,0,6,0,32,21,199,82,0,74,8,0,0,166,58,109,18,0,91,49,43,93,174,76,136,0,165,0,14,20,218,0,1,0
2022-09-14 12:00:00,22,52,22,273,0,0,104,81,113,52,56,0,122,185,72,0,40,0,0,96,348,0,0,3,7,50,19,223,97,0,107,12,0,0,246,77,140,20,0,91,49,59,122,232,141,175,0,225,0,26,35,225,2,2,0
2022-09-14 13:00:00,20,70,19,321,0,0,79,102,102,45,36,0,152,156,93,0,33,0,0,97,385,0,0,12,11,68,28,198,80,0,108,14,0,0,248,130,165,22,0,88,35,52,145,185,130,190,0,197,0,14,22,214,0,1,0
2022-09-14 14:00:00,29,62,12,293,0,0,63,88,80,45,64,0,139,161,101,0,52,0,0,91,370,0,0,7,3,56,23,251,98,0,119,19,0,0,292,128,181,32,0,109,57,59,161,144,160,133,0,178,0,18,33,233,3,1,0
2022-09-14 15:00:00,50,112,28,348,0,0,101,130,139,53,105,0,156,242,148,0,39,0,0,112,363,0,0,6,10,87,37,259,127,0,169,17,0,0,340,171,217,28,0,212,91,89,214,170,188,149,0,294,0,28,47,225,2,3,0
2022-09-14 16:00:00,61,112,46,570,0,0,190,213,189,72,138,0,214,351,143,0,39,0,0,185,534,0,0,13,27,122,36,426,230,0,259,16,0,0,501,198,260,37,0,259,128,122,367,236,357,202,0,444,0,44,54,369,0,3,0
2022-09-14 17:00:00,66,209,66,778,0,0,216,263,254,154,109,0,301,372,107,0,65,0,0,232,783,0,0,8,39,177,42,628,338,0,354,18,0,0,664,193,340,63,0,270,121,163,581,395,470,327,0,682,0,39,47,520,3,4,0
2022-09-14 18:00:00,28,169,42,555,0,0,149,213,189,201,67,0,227,299,107,0,59,0,0,185,532,0,0,6,16,129,30,448,223,0,259,10,0,0,523,162,267,95,0,179,107,126,425,303,335,240,0,481,0,38,19,361,8,2,0
2022-09-14 19:00:00,27,104,36,370,0,0,98,137,118,86,50,0,154,254,57,0,24,0,0,123,376,0,0,1,4,71,33,258,141,0,162,5,0,0,375,99,144,62,0,106,59,90,270,221,202,206,0,352,0,23,17,238,6,2,0
2022-09-14 20:00:00,14,28,14,248,0,0,81,85,89,5,30,0,92,182,13,0,4,0,0,69,259,0,0,0,6,27,5,225,78,0,83,1,0,0,236,64,123,14,0,104,29,47,248,124,200,105,0,231,0,11,6,149,2,2,0
2022-09-14 21:00:00,11,15,8,201,0,0,50,72,80,12,14,0,74,88,9,0,5,0,0,54,207,0,0,0,4,26,4,132,62,0,36,2,0,0,227,38,86,7,0,68,20,36,218,116,204,71,0,158,0,13,9,112,3,0,0
2022-09-14 22:00:00,8,6,8,117,0,0,45,54,34,4,8,0,32,113,4,0,1,0,0,41,107,0,0,0,3,20,7,77,38,0,28,0,0,0,151,33,61,3,0,30,9,35,151,75,135,53,0,129,0,4,8,56,1,2,0
2022-09-14 23:00:00,11,3,5,72,0,0,28,30,26,3,6,0,34,50,2,0,0,0,0,26,67,0,0,1,0,16,4,63,36,0,33,1,0,0,113,21,33,4,0,31,6,20,114,43,92,34,0,83,0,5,3,18,0,0,0
2022-09-15 00:00:00,2,2,2,40,0,0,13,18,14,3,2,0,14,41,1,0,0,0,0,12,58,0,0,1,1,2,0,39,21,0,8,1,0,0,70,10,34,0,0,9,4,5,53,22,51,12,0,62,0,3,4,18,1,1,0
2022-09-15 01:00:00,1,0,0,31,0,0,12,10,2,0,2,0,8,5,2,0,0,0,0,5,24,0,0,0,1,3,0,16,7,0,6,0,0,0,29,8,12,0,0,6,1,5,21,8,23,18,0,19,0,5,2,19,0,1,0
2022-09-15 02:00:00,2,0,0,13,0,0,4,1,3,0,0,0,4,6,0,0,0,0,0,5,17,0,0,0,0,5,1,7,3,0,5,0,0,0,12,2,5,0,0,0,0,3,18,8,15,13,0,20,0,0,0,9,0,2,0
2022-09-15 03:00:00,0,3,0,8,0,0,2,3,4,0,0,0,4,3,0,0,0,0,0,2,9,0,0,0,0,2,0,5,2,0,6,0,0,0,13,0,3,0,0,1,1,0,12,2,10,6,0,10,0,0,1,2,0,1,0
2022-09-15 04:00:00,0,0,1,8,0,0,0,1,0,8,0,0,3,3,0,0,0,0,0,5,8,0,0,1,0,4,2,3,1,0,4,2,0,0,14,5,5,0,0,1,0,3,6,5,1,7,0,3,0,1,1,2,0,0,0
2022-09-15 05:00:00,6,14,1,26,0,0,5,4,8,6,4,0,14,18,6,0,1,0,0,12,22,0,0,2,2,10,10,18,8,0,51,1,0,0,25,15,16,4,0,17,14,6,8,20,8,20,0,14,0,4,5,13,0,0,0
2022-09-15 06:00:00,16,42,10,93,0,0,38,30,34,42,21,0,32,35,25,0,6,0,0,37,64,0,0,4,1,35,20,49,52,0,89,5,0,0,91,48,66,29,0,61,43,35,30,75,15,59,0,75,0,18,29,43,2,0,0
2022-09-15 07:00:00,51,81,22,310,0,0,138,127,113,38,121,0,161,177,52,0,19,0,0,138,200,0,0,5,7,122,33,218,184,0,247,10,0,0,299,130,215,18,0,298,112,127,102,354,52,284,0,283,0,48,42,160,2,3,0
2022-09-15 08:00:00,58,76,38,699,0,0,224,266,282,39,136,0,310,366,79,0,15,0,0,227,528,0,0,3,21,185,18,459,345,0,271,15,0,0,576,137,281,14,0,256,128,145,161,735,120,581,0,584,0,69,55,451,14,4,0
2022-09-15 09:00:00,16,35,21,462,0,0,90,107,127,17,57,0,178,218,40,0,12,0,0,124,388,0,0,11,13,72,25,256,142,0,132,7,0,0,296,72,121,6,0,94,64,53,91,393,76,376,0,351,0,33,26,261,6,1,0
2022-09-15 10:00:00,6,61,12,202,0,0,58,86,77,14,42,0,118,131,50,0,15,0,0,85,278,0,0,7,1,48,23,161,91,0,77,23,0,0,158,60,90,10,0,58,45,38,67,171,55,156,0,204,0,16,19,151,1,1,0
2022-09-15 11:00:00,9,50,12,247,0,0,66,83,77,30,41,0,128,155,44,0,17,0,0,88,296,0,0,3,2,47,19,195,109,0,103,14,0,0,208,68,145,17,0,83,41,43,87,195,82,144,0,220,0,13,24,209,5,2,22
2022-09-15 12:00:00,12,69,18,284,0,0,83,97,109,37,50,0,143,157,54,0,22,0,0,88,372,0,0,2,4,47,17,210,132,0,112,15,0,0,250,101,160,28,0,96,42,47,137,181,147,149,0,260,0,22,20,216,3,4,38
2022-09-15 13:00:00,19,70,12,324,0,0,78,84,98,33,48,0,125,174,87,0,31,0,0,92,374,0,0,7,2,56,23,206,111,0,91,22,0,0,241,94,135,12,0,100,48,64,159,207,117,207,0,244,0,28,34,211,3,3,14
2022-09-15 14:00:00,13,77,20,294,0,0,74,97,95,29,70,0,147,168,94,0,50,0,0,103,393,0,0,8,2,68,44,232,126,0,115,23,0,0,248,100,142,15,0,126,51,53,153,139,145,135,0,219,0,25,36,237,2,3,51
2022-09-15 15:00:00,41,83,30,329,0,0,102,124,128,44,120,0,193,262,146,0,29,0,0,124,345,0,0,0,13,84,35,234,135,0,176,31,0,0,265,134,172,25,0,176,85,92,212,163,168,146,0,349,0,33,58,220,2,7,52
2022-09-15 16:00:00,54,128,34,620,0,0,191,199,195,55,135,0,250,332,148,0,75,0,0,194,538,0,0,6,25,154,50,420,238,0,293,20,0,0,459,222,299,29,0,260,117,153,412,263,388,222,0,526,0,48,58,378,4,4,52
2022-09-15 17:00:00,51,183,45,841,0,0,236,252,250,107,113,0,302,460,130,0,65,0,0,241,759,0,0,4,42,190,57,627,321,0,355,14,0,0,672,163,321,53,0,280,108,177,614,375,525,319,0,694,0,61,54,535,4,3,70
2022-09-15 18:00:00,42,194,26,505,0,0,147,228,172,163,95,0,216,247,128,0,53,0,0,165,504,0,0,5,26,108,33,417,231,0,260,18,0,0,501,139,246,88,0,188,77,135,455,292,353,252,0,484,0,33,40,321,1,4,49
2022-09-15 19:00:00,16,70,22,353,0,0,106,122,94,52,56,0,137,237,59,0,97,0,0,106,325,0,0,2,12,76,13,251,136,0,155,3,0,0,354,96,167,21,0,116,60,63,273,209,226,199,0,332,0,20,19,213,1,0,53
2022-09-15 20:00:00,19,35,10,238,0,0,62,101,85,10,31,0,106,178,18,0,0,0,0,70,253,0,0,0,13,30,6,150,79,0,69,1,0,0,226,62,111,0,0,74,27,50,188,165,167,120,0,228,0,13,14,150,1,1,27
2022-09-15 21:00:00,12,11,10,178,0,0,41,63,45,8,18,0,59,103,13,0,1,0,0,38,209,0,0,0,8,28,11,110,56,0,31,0,0,0,207,50,87,1,0,48,20,37,175,97,183,75,0,165,0,9,13,97,0,5,14
2022-09-15 22:00:00,5,8,5,138,0,0,56,65,47,6,13,0,62,121,5,0,0,0,0,36,150,0,0,0,10,29,6,71,53,0,33,0,0,0,172,42,85,2,0,32,16,33,175,84,149,70,0,137,0,9,4,58,0,1,8
2022-09-15 23:00:00,5,4,10,127,0,0,30,46,35,2,7,0,40,60,12,0,0,0,0,23,100,0,0,1,2,16,7,55,36,0,33,2,0,0,138,18,37,0,0,24,11,18,119,41,90,56,0,114,0,6,7,38,1,2,7
2022-09-16 00:00:00,0,1,2,73,0,0,19,22,17,2,7,0,15,46,4,0,0,0,0,12,60,0,0,0,0,6,3,32,22,0,13,1,0,0,80,5,12,1,0,13,2,15,74,33,53,20,0,70,0,2,0,36,0,0,3
2022-09-16 01:00:00,1,1,1,34,0,0,6,17,11,2,1,0,9,19,1,0,0,0,0,13,52,0,0,0,3,4,1,22,6,0,6,0,0,0,52,1,10,1,0,10,2,4,39,19,37,22,0,56,0,2,3,14,0,1,6
2022-09-16 02:00:00,2,1,0,24,0,0,2,4,6,0,1,0,11,13,0,0,1,0,0,2,31,0,0,0,0,3,1,14,7,0,7,0,0,0,24,3,6,0,0,8,6,3,29,11,18,9,0,21,0,2,0,11,0,1,0
2022-09-16 03:00:00,2,0,0,9,0,0,3,8,5,0,2,0,4,8,0,0,1,0,0,0,23,0,0,0,1,6,0,5,1,0,4,0,0,0,20,2,5,0,0,5,3,0,17,6,19,8,0,23,0,0,1,6,0,1,0
2022-09-16 04:00:00,0,3,1,8,0,0,1,3,3,7,0,0,4,5,0,0,0,0,0,1,3,0,0,0,1,4,0,4,0,0,8,1,0,0,9,2,3,0,0,2,2,4,21,7,5,6,0,8,0,1,2,6,0,0,1
2022-09-16 05:00:00,5,12,0,21,0,0,5,2,8,5,3,0,10,14,8,0,1,0,0,6,24,0,0,2,0,11,5,15,12,0,40,3,0,0,27,7,15,2,0,12,8,9,14,16,2,17,0,16,0,1,4,9,0,0,4
2022-09-16 06:00:00,16,20,9,72,0,0,25,29,33,40,10,0,24,33,14,0,6,0,0,25,43,0,0,2,2,33,14,49,29,0,65,8,0,0,64,34,47,27,0,54,39,17,19,66,16,52,0,57,0,15,21,44,3,2,10
2022-09-16 07:00:00,33,54,15,224,0,0,103,91,97,54,83,0,122,144,40,0,8,0,0,106,160,0,0,3,2,77,23,131,153,0,143,12,0,0,196,76,138,26,0,235,83,87,87,270,41,234,0,220,0,45,32,112,0,3,20
2022-09-16 08:00:00,48,57,33,516,0,0,155,174,186,25,90,0,201,285,51,0,11,0,0,158,389,0,0,1,15,115,16,309,228,0,214,12,0,0,411,103,228,8,0,205,95,92,137,464,112,366,0,438,0,58,40,307,0,7,50
2022-09-16 09:00:00,25,39,15,356,0,0,77,106,114,36,42,0,154,203,52,0,18,0,0,107,295,0,0,6,12,87,25,183,124,0,94,9,0,0,252,91,126,22,0,85,44,53,96,326,63,261,0,296,0,22,13,180,1,2,23
2022-09-16 10:00:00,14,35,12,210,0,0,67,66,83,26,44,0,106,139,55,0,35,0,0,83,212,0,0,6,13,46,19,167,67,0,83,25,0,0,164,72,112,12,0,77,43,39,74,172,61,121,0,186,0,12,20,151,1,1,24
2022-09-16 11:00:00,16,86,18,242,0,0,79,107,72,29,59,0,110,170,65,0,34,0,0,83,308,0,0,2,6,53,11,167,90,0,103,24,0,0,192,68,124,14,0,77,56,54,121,194,106,177,0,219,0,23,18,196,0,1,30
2022-09-16 12:00:00,15,84,16,295,0,0,92,109,95,53,59,0,114,219,54,0,54,0,0,101,333,0,0,2,9,68,17,178,129,0,117,24,0,0,274,92,148,26,0,107,39,58,160,230,143,158,0,249,0,17,27,188,0,3,34
2022-09-16 13:00:00,17,64,24,299,0,0,80,116,99,35,48,1,122,163,109,0,31,0,0,102,345,0,0,5,8,74,20,187,119,0,117,35,0,0,270,86,163,17,0,104,52,70,164,183,126,172,0,266,0,16,25,192,6,1,26
2022-09-16 14:00:00,33,98,20,293,0,0,81,108,103,50,59,8,141,166,121,0,66,0,0,114,375,0,0,9,7,78,30,204,138,0,154,24,0,0,258,143,180,16,0,151,52,73,199,185,169,154,0,308,0,27,43,208,6,5,40
2022-09-16 15:00:00,62,122,28,383,0,0,135,138,119,84,94,31,194,235,154,0,59,0,0,145,394,0,0,4,10,95,32,222,159,0,215,31,0,0,315,178,220,22,0,173,79,104,225,210,221,170,0,338,0,29,56,259,7,1,56
2022-09-16 16:00:00,47,131,33,540,0,0,158,200,194,83,124,46,225,244,154,0,51,0,0,184,501,0,0,8,20,121,45,347,250,0,241,19,0,0,439,177,255,45,0,228,89,136,393,246,328,191,0,442,0,44,56,336,2,7,49
2022-09-16 17:00:00,31,125,28,560,0,0,167,242,198,92,101,54,256,351,120,0,56,0,0,203,600,0,0,15,25,111,31,429,234,0,273,9,0,0,484,153,266,42,0,220,103,118,424,292,368,255,0,525,0,35,43,385,4,4,54
2022-09-16 18:00:00,26,106,24,448,0,0,144,194,152,74,57,107,161,328,81,0,44,0,0,125,444,0,0,17,17,63,18,267,209,0,157,17,0,0,465,141,230,22,0,138,58,83,356,312,247,256,0,399,0,15,30,225,2,1,45
2022-09-16 19:00:00,25,37,22,304,0,0,85,169,116,28,35,64,120,179,48,0,21,0,0,78,341,0,0,4,9,46,15,173,128,0,105,7,0,0,328,103,160,10,0,87,45,47,205,233,162,225,0,257,0,14,24,145,3,0,30
2022-09-16 20:00:00,16,20,12,208,0,0,57,88,61,6,21,45,67,146,17,0,5,0,0,49,277,0,0,1,9,32,4,151,86,0,49,7,0,0,250,67,108,1,0,68,35,56,134,145,139,156,0,162,0,5,11,113,1,1,15
2022-09-16 21:00:00,9,14,19,192,0,0,43,58,58,5,15,83,50,104,7,0,0,0,0,44,197,0,0,0,10,20,10,103,52,0,26,1,0,0,220,67,108,3,0,39,14,31,156,103,109,126,0,160,0,7,7,104,1,0,7
2022-09-16 22:00:00,7,5,10,138,0,0,52,74,52,7,28,55,43,100,4,0,0,0,0,39,164,0,0,0,5,30,7,122,44,0,44,0,0,0,173,36,82,0,0,40,16,40,152,98,127,63,0,147,0,4,6,66,0,0,15
2022-09-16 23:00:00,5,13,5,109,0,0,40,63,34,4,17,45,36,122,6,0,8,0,0,29,138,0,0,1,5,19,0,68,55,0,38,1,0,0,156,26,79,0,0,33,14,19,146,70,113,55,0,154,0,6,4,50,1,3,10
2022-09-17 00:00:00,4,6,3,136,0,0,35,46,36,0,4,35,23,66,6,0,3,0,0,28,103,0,0,0,2,13,1,62,24,0,25,1,0,0,150,13,64,2,0,31,6,16,112,72,92,53,0,99,0,1,1,47,0,3,12
2022-09-17 01:00:00,0,5,5,94,0,0,17,52,24,1,3,38,23,46,0,0,0,0,0,11,119,0,0,0,5,9,3,43,22,0,27,0,0,0,126,12,38,1,0,24,12,16,123,36,79,48,0,68,0,0,2,39,1,4,4
2022-09-17 02:00:00,7,3,2,57,0,0,4,29,21,0,2,29,23,27,0,0,0,0,0,9,75,0,0,0,2,12,0,56,17,0,14,0,0,0,76,14,33,0,0,12,4,9,85,46,43,25,0,75,0,2,0,39,0,1,0
2022-09-17 03:00:00,0,2,0,42,0,0,20,12,16,1,7,20,17,31,9,0,0,0,0,5,41,0,0,0,0,7,0,28,11,0,9,0,0,0,73,14,40,0,0,4,7,8,56,26,35,25,0,49,0,1,1,19,1,2,2
2022-09-17 04:00:00,0,1,0,11,0,0,4,9,5,0,1,10,3,10,0,0,0,0,0,3,18,0,0,0,2,2,0,13,3,0,10,1,0,0,16,1,5,0,0,4,2,3,22,10,20,9,0,23,0,1,0,13,0,0,2
2022-09-17 05:00:00,1,4,0,15,0,0,0,1,3,1,1,4,5,4,0,0,0,0,0,2,10,0,0,0,0,7,5,7,5,0,12,0,0,0,16,4,12,1,0,0,1,3,14,11,8,12,0,13,0,1,2,5,0,0,1
2022-09-17 06:00:00,3,14,1,21,0,0,7,7,9,4,2,19,8,7,11,0,5,0,0,21,18,0,0,1,0,9,6,6,11,0,29,2,0,0,24,11,25,4,0,14,7,9,9,15,5,21,0,21,0,5,3,12,0,0,3
2022-09-17 07:00:00,8,31,0,61,0,0,12,14,19,30,5,26,7,24,16,0,21,0,0,24,38,0,0,3,2,18,2,15,20,0,63,7,0,0,56,22,37,10,0,25,13,19,24,54,13,43,0,32,0,12,5,17,0,0,1
2022-09-17 08:00:00,13,69,6,109,0,0,43,53,37,39,20,77,48,61,35,0,34,0,0,43,85,0,0,3,3,32,10,48,49,0,111,28,0,0,99,44,61,19,0,48,24,44,49,88,28,76,0,103,0,17,15,46,1,3,8
2022-09-17 09:00:00,17,107,11,155,0,0,62,75,71,86,44,83,72,132,50,0,93,0,0,53,103,0,0,13,7,40,44,78,80,0,146,31,0,0,156,67,96,40,0,66,39,74,92,164,58,109,0,179,0,9,29,59,0,1,23
2022-09-17 10:00:00,15,184,27,293,0,0,98,129,98,97,60,118,74,145,107,0,134,0,0,102,150,0,0,12,8,64,33,103,148,0,229,47,0,0,217,107,146,35,0,97,86,75,107,199,86,149,0,243,0,18,35,100,4,1,36
2022-09-17 11:00:00,23,197,5,303,0,0,164,137,126,131,90,123,89,199,132,0,157,0,0,86,222,0,0,9,11,52,34,125,142,0,284,57,0,0,323,116,162,58,0,131,67,98,168,242,130,192,0,313,0,17,41,129,2,2,52
2022-09-17 12:00:00,19,223,38,376,0,0,107,150,119,89,89,159,127,182,180,0,207,0,0,116,277,0,0,3,23,90,32,185,180,0,232,60,0,0,339,147,190,38,0,123,65,90,169,247,133,216,0,301,0,19,46,144,4,3,34
2022-09-17 13:00:00,24,208,26,457,0,0,111,134,152,102,91,156,145,187,229,0,193,0,0,164,364,0,0,11,16,128,85,188,161,0,299,73,0,0,421,225,267,34,0,153,70,115,206,278,155,257,0,343,0,27,47,159,4,2,59
2022-09-17 14:00:00,12,269,27,458,0,0,109,199,138,123,105,148,152,241,279,0,188,0,0,182,364,0,0,12,15,115,83,195,213,0,312,76,0,0,396,243,291,53,0,168,92,101,208,310,176,273,0,348,0,24,42,166,2,2,59
2022-09-17 15:00:00,24,336,25,493,0,0,134,182,169,112,109,185,147,272,251,0,195,0,0,115,382,0,0,16,23,127,86,214,210,0,337,67,0,0,437,177,242,50,0,179,116,118,256,313,203,255,0,384,0,22,44,179,7,2,75
2022-09-17 16:00:00,18,238,29,474,0,0,144,183,142,104,96,145,134,225,235,0,159,0,0,124,333,0,0,9,18,118,61,215,204,0,330,40,0,0,414,190,212,49,0,181,93,93,207,276,217,199,0,378,0,24,42,194,4,3,61
2022-09-17 17:00:00,18,187,34,420,0,0,106,202,135,62,73,166,155,214,151,0,98,0,0,149,371,0,0,6,13,92,41,201,207,0,256,27,0,0,387,182,221,24,0,138,79,73,247,236,234,185,0,348,0,19,36,181,2,2,75
2022-09-17 18:00:00,33,133,26,306,0,0,102,155,99,41,48,119,128,178,85,0,46,0,0,115,351,0,0,5,12,63,46,178,139,0,150,9,0,0,316,147,187,11,0,97,60,49,196,182,189,162,0,245,0,14,21,159,2,3,51
2022-09-17 19:00:00,22,44,18,279,0,0,64,86,73,16,24,74,67,137,28,0,22,0,0,76,254,0,0,10,4,35,18,110,105,0,93,4,0,0,300,169,207,8,0,52,34,36,194,171,134,150,0,257,0,7,17,104,0,24,27
2022-09-17 20:00:00,12,28,8,192,0,0,50,61,46,12,17,55,70,105,16,0,14,0,0,58,205,0,0,1,5,14,9,105,54,0,47,3,0,0,190,57,87,1,0,48,14,29,122,108,106,92,0,144,0,4,7,74,1,1,14
2022-09-17 21:00:00,4,26,4,135,0,0,39,48,40,4,13,47,58,92,16,0,7,0,0,34,196,0,0,2,6,16,4,65,47,0,54,4,0,0,177,59,75,6,0,37,19,20,112,80,63,69,0,121,0,7,9,66,0,1,12
2022-09-17 22:00:00,5,94,11,127,0,0,39,57,33,4,11,32,44,84,7,0,4,0,0,36,159,0,0,0,3,16,5,80,45,0,109,2,0,0,162,35,72,1,0,37,8,23,79,120,102,70,0,127,0,5,4,46,0,3,14
2022-09-17 23:00:00,1,14,7,141,0,0,49,48,40,5,10,46,34,91,2,0,1,0,0,29,166,0,0,0,0,18,4,65,44,0,41,0,0,0,162,23,58,2,0,38,5,9,128,82,89,69,0,130,0,2,7,42,0,2,17
2022-09-18 00:00:00,3,7,3,115,0,0,24,50,21,2,4,33,26,59,2,0,0,0,0,22,125,0,0,0,0,14,2,73,38,0,22,1,0,0,101,18,50,1,0,23,8,14,88,60,84,70,0,107,0,5,1,47,0,4,2
2022-09-18 01:00:00,2,2,7,92,0,0,19,34,23,1,8,32,31,49,2,0,3,0,0,26,118,0,0,0,4,10,4,52,28,0,15,1,0,0,100,17,40,0,0,13,7,13,82,48,58,48,0,78,0,0,0,51,0,1,16
2022-09-18 02:00:00,3,3,2,63,0,0,13,41,10,1,4,33,9,30,5,0,0,0,0,4,83,0,0,3,4,11,0,42,24,0,8,0,0,0,82,18,31,0,0,7,5,9,86,23,47,34,0,31,0,0,0,31,0,2,6
2022-09-18 03:00:00,1,1,1,70,0,0,11,17,19,2,4,26,15,32,0,0,0,0,0,7,48,0,0,0,2,12,0,28,12,0,9,0,0,0,65,5,40,0,0,14,4,9,69,29,34,23,0,37,0,2,0,16,0,1,1
2022-09-18 04:00:00,0,3,2,37,0,0,7,11,2,2,1,13,4,8,2,0,0,0,0,3,21,0,0,0,0,2,0,8,8,0,3,0,0,0,24,0,10,0,0,5,1,1,32,27,18,21,0,29,0,0,0,11,0,1,2
2022-09-18 05:00:00,1,0,0,15,0,0,1,1,1,1,0,2,1,6,1,0,0,0,0,1,18,0,0,0,0,2,1,8,4,0,8,0,0,0,19,0,10,1,0,5,4,3,17,5,12,8,0,15,0,2,3,6,0,1,1
2022-09-18 06:00:00,0,3,0,10,0,0,3,1,5,1,0,13,4,10,2,0,3,0,0,6,25,0,0,1,1,7,3,8,8,0,13,0,0,0,19,0,16,1,0,7,3,5,6,13,4,10,0,20,0,0,2,12,0,2,1
2022-09-18 07:00:00,2,30,4,44,0,0,4,8,8,14,4,20,17,15,10,0,10,0,0,19,20,0,0,1,0,18,6,13,9,0,36,3,0,0,27,0,16,6,0,14,4,9,13,16,9,28,0,25,0,1,5,6,0,1,5
2022-09-18 08:00:00,6,17,3,50,0,0,20,21,13,27,15,36,34,31,25,0,12,0,0,32,43,0,0,5,4,11,18,26,17,0,41,4,0,0,45,0,25,9,0,14,9,10,23,44,13,35,0,47,0,5,9,25,1,1,9
